	C7-1	C7-2	C7-3	C10-1	C10-2	C10-3	C14-1	C14-2	C14-3	C21-1	C21-2	C21-3	D7-1	D7-2	D7-3	D10-1	D10-2	D10-3	D14-1	D14-2	D14-3	D21-1	D21-2	D21-3
Cmo_014526-gene	150	58	233	199	132	161	887	303	392	88	216	216	222	186	134	141	111	159	81	54	81	187	189	123
Cmo_014527-gene	3670	4187	7096	5064	6094	6372	22965	8101	22901	5866	5481	4847	3735	4123	3911	3087	3619	4030	4327	4085	4408	5570	4075	2769
Cmo_014528-gene	48679	61862	22581	10805	12226	18574	30407	18326	30457	20615	16504	7299	20203	22599	21043	15622	22938	16165	15474	9859	5854	10351	15013	7708
Cmo_014529-gene	1001	1001	2615	3931	3479	3972	7004	3953	12469	1582	7014	3799	1404	1784	2162	1717	844	703	3643	3074	2879	2483	3564	2940
Cmo_014530-gene	2019	52	22	39	13	17	50	4	77	6	32	62	1134	1603	3123	41	26	685	209	82	6	37	1	7
Cmo_014531-gene	462	469	447	528	494	587	1231	378	959	204	345	323	1480	901	897	497	359	454	447	347	851	491	403	393
Cmo_014532-gene	748	274	168	141	122	227	557	94	302	173	196	84	252	294	583	117	220	438	122	177	132	73	159	99
Cmo_014533-gene	507	359	401	687	684	712	1926	742	2437	1050	1205	1054	330	356	498	490	562	469	820	495	634	1028	721	1377
Cmo_014534-gene	0	6	8	0	0	6	32	0	0	1	7	5	8	2	0	78	1	1	5	1	0	3	3	3741
Cmo_014535-gene	869	535	405	300	350	403	848	229	1018	909	503	516	273	185	419	415	890	889	670	594	478	525	408	264
Cmo_014536-gene	262	257	1053	856	909	1047	3624	1372	3267	565	1168	1033	438	419	594	432	252	157	593	672	583	901	835	6665
Cmo_014537-gene	5088	5765	3849	3049	2827	3707	9077	4210	8058	6072	5403	3399	2630	2693	2826	2865	3649	4260	4469	3313	3055	3997	3482	2637
Cmo_014538-gene	3180	2846	2040	1960	1809	2211	2819	1670	3625	3106	2757	1676	1597	1281	2045	1451	2056	2633	2236	1895	1401	1628	1923	1293
Cmo_014539-gene	192	62	105	60	19	59	1	21	60	6	40	10	131	50	165	146	55	196	119	90	0	19	36	18
Cmo_014540-gene	1476	247	171	135	36	106	111	140	166	89	40	6	326	96	462	260	260	1015	236	338	1	154	190	126
Cmo_014541-gene	2	14	4	4	0	2	13	16	52	0	6	0	41	24	36	20	12	10	0	2	9	4	5	0
Cmo_014542-gene	352	151	39	40	22	51	51	43	134	24	26	10	81	22	225	66	137	23	21	99	0	14	18	0
Cmo_014543-gene	318	323	169	208	303	290	925	383	778	436	322	457	57	49	59	106	142	17	134	115	1	100	55	7
Cmo_014544-gene	1506	2190	1478	1150	1135	1444	2096	1137	2517	1462	1704	1164	1035	940	1069	1142	1932	1905	1929	1367	1778	1764	1669	1095
Cmo_014545-gene	825	4451	2206	1342	1658	2197	9440	1744	8014	3112	4586	3008	693	771	367	1482	660	790	1849	512	2115	2332	2464	2397
Cmo_014546-gene	28	17	57	81	85	106	232	75	178	26	77	96	16	40	41	31	25	12	103	45	46	27	17	34
Cmo_014547-gene	17	60	52	40	74	85	416	65	241	45	161	96	16	32	26	52	17	5	46	22	87	143	66	188
Cmo_014548-gene	16565	20911	15051	15150	13801	17818	33156	16835	40317	16585	29618	17834	8626	9257	9057	12826	13185	9817	17999	23353	13767	12038	16814	14924
Cmo_014549-gene	3966	5017	7434	7745	7519	8932	19699	7021	24949	6966	8552	11695	3520	4123	3984	3846	4930	3988	8746	7864	7336	9263	5837	5139
Cmo_014550-gene	16900	24286	13194	11921	10165	11564	33234	8125	22387	12376	11395	6412	3468	1343	2490	6324	9358	7533	9261	6950	7234	3832	6200	7315
Cmo_014551-gene	0	0	4	1	3	0	2	4	0	0	0	1	1	2	3	4	0	0	4	1	9	1	0	3
Cmo_014552-gene	5697	5187	6640	4992	7060	7448	26759	8158	23295	6742	7337	8280	4326	4870	5774	5267	5165	5791	5954	5047	5719	6078	5328	6773
Cmo_014553-gene	1682	1152	1594	1248	1284	1565	3239	1427	3100	1322	2024	762	1427	1206	1580	1196	1463	1615	1114	954	1129	1160	1565	917
Cmo_014554-gene	0	30	7	0	4	5	14	0	20	4	0	0	0	10	0	0	0	0	0	0	2	2	0	0
Cmo_014555-gene	987	23994	7169	1647	3105	2869	6555	621	4106	40	305	52	1666	34	67	1724	460	1	481	0	724	148	910	41
Cmo_014556-gene	1941	2779	5569	4123	3617	5132	11490	6026	13275	2528	5687	2830	3676	1648	2799	3398	2218	1533	3617	2065	3218	4012	5032	4012
Cmo_014557-gene	68	124	194	103	144	229	175	112	249	104	189	158	41	44	72	94	94	32	88	59	91	65	125	46
Cmo_014558-gene	395	527	973	1081	961	1199	2387	1215	2807	761	728	766	309	227	353	571	909	387	604	399	665	560	515	610
Cmo_014559-gene	73	118	233	191	195	329	1324	390	2299	612	667	505	143	310	216	52	76	194	237	246	149	296	192	292
Cmo_014560-gene	642	1559	2015	922	1084	1498	3356	1259	3315	2230	1044	807	486	387	454	557	930	835	573	672	688	631	721	617
Cmo_014561-gene	418	228	369	430	653	804	3526	591	2528	536	202	811	102	111	183	179	720	422	595	173	729	430	150	75
Cmo_014562-gene	814	1027	942	932	1099	1105	1610	826	1245	666	1082	745	641	642	703	704	764	867	646	817	630	871	892	519
Cmo_014563-gene	57	101	129	231	282	321	909	239	1020	75	206	211	126	92	113	131	95	48	159	140	192	275	230	240
Cmo_014564-gene	941	86	288	174	112	113	1052	107	327	261	36	28	569	754	1422	83	56	479	54	48	23	34	25	24
Cmo_014565-gene	196	1087	1671	1465	1725	2282	3677	908	4190	847	1092	567	177	46	90	1596	1715	671	1885	465	2394	1718	1192	318
Cmo_014566-gene	798	853	501	266	507	548	1192	571	969	988	660	365	478	340	452	379	644	858	331	526	354	502	389	527
Cmo_014567-gene	222	253	421	460	573	550	2289	648	1963	420	732	615	169	183	196	207	162	141	324	509	328	761	530	827
Cmo_014568-gene	257	226	123	155	136	187	363	122	319	356	243	211	101	97	124	90	180	149	238	165	102	290	192	121
Cmo_014569-gene	26	74	38	11	11	78	191	155	672	301	131	328	39	20	36	38	669	3	107	24	460	49	113	43
Cmo_014570-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_014571-gene	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_014572-gene	4237	5917	4006	2919	3273	3665	10294	3818	11283	6591	4697	3897	2005	2568	2215	2846	6930	4691	4551	3389	3249	3894	2622	1663
Cmo_014573-gene	1990	11	30	2	6	8	0	18	1	0	0	1	1194	2254	4286	28	7	937	4	5	0	0	18	0
Cmo_014574-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_014575-gene	681	1055	579	405	304	509	1029	492	1255	662	1222	492	682	634	526	1084	778	546	869	705	491	789	855	539
Cmo_014576-gene	11326	7916	8617	7489	6289	7523	25635	6987	22331	6832	9449	8228	5966	5616	6373	5836	4883	7963	6834	5513	5206	6535	6230	7066
Cmo_014577-gene	3939	7726	8222	5568	4944	7078	35631	9632	27060	11420	11753	7998	2912	2318	1886	3978	5193	3649	5446	4287	5064	5068	11032	5769
Cmo_014578-gene	799	1269	1243	1447	1904	1647	17323	2241	12692	2854	4435	3158	652	842	699	864	1279	1044	1516	1234	1311	1175	1979	1648
Cmo_014579-gene	1423	3249	7707	4577	4539	6246	18597	8859	11284	15583	8089	3619	1194	668	1455	1203	966	845	1327	798	773	1710	1258	996
Cmo_014580-gene	13	26	3	1	0	10	22	4	0	11	7	4	6	7	7	3	10	13	14	0	2	2	3	0
Cmo_014581-gene	3143	2641	946	1566	558	830	4907	695	2533	2106	1848	8034	3963	4569	2844	2787	2865	1662	11685	2191	1611	1860	1884	771
Cmo_014582-gene	2652	2637	1963	905	1335	1402	2193	705	1925	1298	1934	1152	1396	1483	2113	1872	1605	2018	967	1905	1088	874	1042	740
Cmo_014583-gene	216	99	16	6	10	3	89	5	38	55	39	178	176	315	143	22	70	35	199	40	16	61	7	9
Cmo_014584-gene	81	27	6	8	1	2	23	13	0	16	24	18	10	25	77	17	4	39	32	4	15	6	3	1
Cmo_014585-gene	33	57	36	58	53	69	323	109	343	45	92	128	28	21	29	28	38	31	63	28	54	91	23	41
Cmo_014586-gene	514	719	579	601	791	854	2462	898	2860	799	581	1235	336	249	262	343	737	562	753	437	739	771	592	626
Cmo_014587-gene	3666	3877	2409	2534	2278	2876	6516	2773	8297	2686	3612	2681	2323	1833	1952	2113	3396	2860	2120	2742	1986	2641	3228	2310
Cmo_014588-gene	3115	1947	1368	1271	1858	1511	5316	1505	6514	2324	1521	1394	1236	1304	1966	1085	2536	3159	1136	1176	844	1212	716	868
Cmo_014589-gene	8	0	0	2	0	1	0	1	0	4	7	4	4	4	4	2	3	7	7	19	6	3	7	0
Cmo_014590-gene	9618	8190	6767	5701	4712	6262	23622	9886	24492	11393	9419	8278	4664	4632	7309	3696	6116	8364	5315	5351	5598	6450	7461	7821
Cmo_014591-gene	10897	4927	2975	1696	2175	1880	2901	1808	4045	2689	2317	944	1968	1916	2753	1382	2921	5069	723	1103	614	571	690	470
Cmo_014592-gene	4349	5375	3301	2051	1617	2511	5989	2991	4842	5169	4909	2275	1793	1826	1938	1695	3146	2210	2005	2110	2217	2643	2988	2034
Cmo_014593-gene	2	1	0	0	2	2	0	7	0	6	10	10	6	0	0	0	8	0	1	0	0	2	0	0
Cmo_014594-gene	1728	3275	1398	663	703	856	3290	651	2545	1025	1015	567	562	175	273	192	351	535	372	115	157	299	492	115
Cmo_014595-gene	186	149	52	57	63	33	198	72	152	60	76	88	64	65	77	56	145	194	108	34	74	52	20	39
Cmo_014596-gene	259	514	346	155	138	251	524	157	547	127	237	188	139	64	115	128	39	97	66	39	32	59	124	44
Cmo_014597-gene	2868	3561	3059	2972	2511	3088	11844	2794	10987	4144	4215	3400	2240	1928	2033	2171	2874	3193	2760	2522	2583	2904	2865	3507
Cmo_014598-gene	6421	3430	1887	1730	1925	1913	10177	2597	7222	1889	1258	1681	2106	1943	2042	1504	2661	4050	1513	2119	1282	1564	1147	1913
Cmo_014599-gene	824	485	383	218	144	227	120	169	116	215	237	185	326	228	303	245	281	470	338	380	128	174	227	108
Cmo_014600-gene	2516	1514	2652	1914	1214	2134	7935	3172	9546	4435	5428	3624	1525	1930	1764	1200	1275	1728	3401	1310	1133	2113	3649	3315
Cmo_014601-gene	13	5	5	3	0	3	0	2	7	14	16	4	2	5	7	4	4	1	0	2	1	3	2	0
Cmo_014602-gene	59	72	118	72	34	78	284	97	248	100	97	86	65	40	93	110	28	113	107	84	36	110	63	36
Cmo_014603-gene	3051	2449	1429	687	522	997	503	694	431	1727	1147	490	1007	857	1118	814	1542	2962	898	736	467	499	635	232
Cmo_014604-gene	7706	6417	6302	4437	5212	5834	15997	6687	16232	5983	5563	4609	5643	4398	5570	4459	5116	8368	4101	4107	4148	6147	3541	4916
Cmo_014605-gene	12	31	6	34	31	27	53	23	154	9	69	79	23	40	22	4	26	18	5	5	37	92	105	66
Cmo_014606-gene	31	120	40	24	15	60	144	66	301	26	42	12	89	80	73	26	16	38	44	16	125	60	52	16
Cmo_014607-gene	651	689	697	432	214	431	380	245	196	504	818	402	236	267	254	467	412	428	412	629	263	321	624	124
Cmo_014608-gene	2721	2553	5748	4746	5841	7069	15871	10351	26090	5612	7907	9705	3484	5626	4932	3071	4731	2313	6845	5549	5006	17609	3854	3496
Cmo_014609-gene	5577	2357	2747	2191	3526	3371	2091	1159	3908	810	1400	848	3442	4994	8694	884	1910	2705	859	2328	570	710	397	344
Cmo_014610-gene	0	0	1	0	0	2	0	4	0	0	0	0	4	5	1	0	0	0	0	0	3	0	0	0
Cmo_014611-gene	2529	2005	3226	2291	2944	3041	9099	3337	7596	2551	4505	2965	1464	1346	1374	1549	1448	1518	1284	2522	1901	3069	2633	1939
Cmo_014612-gene	32174	11849	8632	11592	6224	7671	17172	5721	21225	3699	2408	1401	7555	4543	8390	3472	4864	15884	2268	3425	1638	359	902	1784
Cmo_014613-gene	1159	1252	849	963	895	1336	8933	2444	11809	901	837	2899	1414	3461	1637	941	2866	736	2622	489	1433	2483	785	886
Cmo_014614-gene	1	8	8	1	9	3	6	9	32	0	1	0	34	83	50	13	73	10	74	0	16	36	8	21
Cmo_014615-gene	119	62	66	89	218	83	882	343	926	283	893	1372	25	7	44	27	48	28	960	129	1207	1018	394	1418
Cmo_014616-gene	1392	1219	863	574	434	794	381	369	420	1125	1109	493	799	813	615	668	986	1008	969	815	557	643	839	313
Cmo_014617-gene	11	37	9	2	2	7	74	19	173	3	16	20	9	14	19	5	11	31	6	14	22	233	144	2
Cmo_014618-gene	336	299	232	298	297	313	762	329	1006	353	469	460	329	332	232	270	361	280	388	367	408	636	526	371
Cmo_014619-gene	2450	2406	4810	4732	7334	6795	9309	3556	9217	1894	2720	1184	2475	792	2002	3459	3067	3670	1834	3193	1308	924	1528	1278
Cmo_014620-gene	29287	24514	11887	1922	2255	2265	22793	4296	12415	28291	14722	9557	15244	12045	7967	10324	20040	12814	10394	3332	3685	3154	6227	2059
Cmo_014621-gene	482	695	893	240	224	328	987	286	1022	461	542	412	392	125	110	213	137	194	143	291	209	287	222	199
Cmo_014622-gene	77	81	65	82	80	144	322	118	334	103	209	80	46	96	63	58	35	36	53	47	64	28	106	69
Cmo_014623-gene	15027	25021	17355	8005	7137	10745	24554	8717	23562	8909	10605	4096	10628	9533	5588	13774	7111	14463	6749	8632	8244	5000	7637	6326
Cmo_014624-gene	2070	1781	2802	2263	2415	2485	7795	3373	9966	3323	5732	4767	2093	1388	1660	2745	1623	1897	1932	3129	3384	3041	3106	2017
Cmo_014625-gene	4304	6594	4746	2681	2542	3627	11316	4794	7934	3567	3231	1846	1851	637	1019	1324	1564	1521	1347	1560	2381	2077	4796	2121
Cmo_014626-gene	34	41	72	18	49	41	163	125	204	14	35	50	31	7	26	20	18	24	9	14	53	45	65	117
Cmo_014627-gene	1625	11457	5256	25863	26694	27919	89311	15325	58068	4149	8527	1007	7892	12209	13040	11269	5454	12874	1124	3956	5403	3737	149	1353
Cmo_014628-gene	2765	2156	2456	2921	2997	3291	12159	3217	12510	4565	5034	2554	2267	2215	3362	2072	2632	3394	2724	1775	1891	2085	2066	1825
Cmo_014629-gene	227	109	125	117	58	65	132	30	204	38	118	44	189	84	163	129	140	318	83	57	44	37	46	39
Cmo_014630-gene	27	15	31	33	41	26	54	12	10	3	16	20	54	15	49	68	21	48	12	23	8	10	6	9
Cmo_014631-gene	11	28	14	6	29	17	166	30	66	59	73	21	6	12	2	25	3	6	35	5	26	28	15	25
Cmo_014632-gene	1984	3679	2747	1735	2047	2499	4606	1674	3479	1428	1994	1130	1184	496	610	1079	1306	912	1325	1170	1410	1371	1482	1008
Cmo_014633-gene	5	1	8	22	18	32	73	4	35	29	44	27	30	9	1	1	0	11	0	13	21	15	9	28
Cmo_014634-gene	2191	2242	2546	2586	4282	3709	7865	3634	11255	2749	3460	3838	2204	3214	3843	2514	3997	3444	3934	2892	2773	4893	3245	2434
Cmo_014635-gene	83	102	203	264	95	349	2064	594	1012	75	277	62	154	150	171	86	58	98	68	56	97	82	110	77
Cmo_014636-gene	81	37	46	24	15	17	190	32	59	27	42	5	39	7	31	16	20	42	19	8	18	5	6	28
Cmo_014637-gene	33	16	17	6	12	12	62	9	19	13	19	2	16	10	10	0	8	16	34	9	3	10	22	2
Cmo_014638-gene	11	2	5	7	0	2	41	4	22	3	7	2	2	4	0	1	1	5	3	2	6	3	7	1
Cmo_014639-gene	2242	2155	2607	1655	1727	1804	5123	2164	4836	1128	2253	632	1896	1670	2209	1256	1605	1775	878	1269	876	841	1439	1238
Cmo_014640-gene	0	16	19	34	10	182	857	97	607	0	31	4	53	4	5	8	47	9	7	1	16	202	15	0
Cmo_014641-gene	6	0	2	0	3	8	0	1	20	0	1	9	6	10	20	1	3	4	0	0	1	14	0	1
Cmo_014642-gene	263	2813	856	1294	1278	2876	13433	12264	11132	2500	5365	2543	455	233	591	212	548	272	446	320	357	1298	398	473
Cmo_014643-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_014644-gene	11983	13048	12647	12648	14592	18113	38590	18071	51134	22262	27414	18230	7052	11677	10947	9286	11559	10194	13146	14347	10956	16360	12631	13555
Cmo_014645-gene	2640	3330	2073	1666	1875	2114	6926	2361	7110	4436	3669	3149	1068	1138	1043	1247	2400	1715	1721	1417	1725	2395	2805	1629
Cmo_014646-gene	522	1346	3148	3358	2849	3687	30990	5282	19045	3822	6016	3059	1582	913	1426	2005	1152	1334	2062	2142	3375	3327	3600	4421
Cmo_014647-gene	190	343	142	68	176	172	876	262	737	426	256	192	63	63	89	118	121	146	110	126	130	211	196	196
Cmo_014648-gene	4	1	5	4	0	0	1	1	0	6	10	1	5	2	3	0	0	1	1	0	0	1	0	0
Cmo_014649-gene	1628	1921	1979	1770	2518	2629	12689	3970	15983	3167	3724	3744	1117	1516	1659	1185	1439	1218	1902	1831	1693	3107	2012	2016
Cmo_014650-gene	1633	751	578	1173	1581	1545	759	654	1689	1283	1906	948	1629	1589	2304	816	1630	1967	1220	708	498	1302	725	535
Cmo_014651-gene	563	568	467	651	744	828	870	648	2215	917	1154	1300	689	899	805	828	713	1135	1211	923	854	1237	837	351
Cmo_014652-gene	2674	2594	5289	3104	3594	4362	19827	5820	16101	4776	7072	6026	2371	2052	2288	2740	1878	2160	4845	2914	3485	4106	4443	5030
Cmo_014653-gene	7	2	5	0	0	0	0	0	0	0	0	0	11	10	15	4	0	0	0	0	0	0	0	0
Cmo_014654-gene	1	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0
Cmo_014655-gene	343	1759	217	194	216	200	358	155	1185	183	384	283	51	553	447	572	2006	922	4042	345	1400	741	140	62
Cmo_014656-gene	576	673	784	448	483	772	3787	1265	2242	456	761	326	370	170	303	486	388	276	482	153	431	973	821	458
Cmo_014657-gene	57	25	11	16	0	27	202	43	124	16	22	3	12	8	23	32	41	40	16	12	31	19	7	12
Cmo_014658-gene	0	7	11	21	18	16	20	3	60	5	10	1	2	15	10	12	23	1	4	3	1	2	3	8
Cmo_014659-gene	2	0	0	5	0	0	0	0	0	0	0	1	1	1	3	1	1	2	6	1	0	0	0	0
Cmo_014660-gene	1	2	15	23	2	19	0	13	42	8	72	227	2	19	28	11	72	13	248	17	20	1	8	1
Cmo_014661-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Cmo_014662-gene	3041	2003	3200	4859	6347	5458	23208	2982	28447	2394	3891	10510	5508	2802	4486	1792	2901	3044	9184	5507	5909	9480	5882	6664
Cmo_014663-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Cmo_014664-gene	10465	22208	31686	25870	33530	34469	108060	41391	107214	26505	62116	40681	11216	7804	9658	17649	11616	10204	25444	20090	32430	38006	28888	43972
Cmo_014665-gene	2	1	0	1	0	0	0	17	4	0	0	1	23	22	11	0	0	0	0	0	0	4	1	3
Cmo_014666-gene	92	64	35	38	81	71	429	80	335	9	105	49	2664	1160	1781	60	47	323	69	42	108	74	27	389
Cmo_014667-gene	278	484	649	571	749	970	3491	1140	3095	568	1080	950	223	131	106	364	289	236	433	356	637	919	885	513
Cmo_014668-gene	1646	2045	2265	1341	1241	1903	6210	2276	4275	1634	1494	585	2586	811	2212	3428	3874	4289	1420	1102	718	626	1141	722
Cmo_014669-gene	8090	4360	1944	4027	5924	4789	6899	2261	8398	4169	2824	6460	4263	4798	5132	2831	4368	5030	8004	2633	4228	3742	919	1315
Cmo_014670-gene	14	58	28	18	12	54	164	31	74	8	16	14	56	13	15	1	0	0	0	0	0	1	1	7
Cmo_014671-gene	0	4	0	0	0	0	6	0	32	0	21	0	0	0	0	0	1	0	1	0	17	1	0	41
Cmo_014672-gene	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cmo_014673-gene	5093	6105	6747	4671	5298	5687	11334	5567	12905	6192	6863	4380	3476	4906	3589	4068	4849	4795	4686	4443	3922	4315	4056	3768
Cmo_014674-gene	1179	1440	1893	1383	1884	2511	6782	2672	6592	3059	4075	3355	1127	1313	1264	1183	1271	1076	1743	1642	2396	4284	2127	2769
Cmo_014675-gene	0	2	10	0	2	4	0	0	19	4	0	4	7	4	1	1	4	5	1	0	2	9	1	5
Cmo_014676-gene	903	326	456	379	583	554	1766	632	1832	530	803	538	987	792	586	381	575	635	515	314	355	819	497	342
Cmo_014677-gene	32658	56441	56604	25339	24684	33761	64080	14361	53427	20885	18922	10698	20063	2991	4796	80982	56279	62716	55274	75689	86113	21342	26990	32073
Cmo_014678-gene	3262	1919	1001	1797	992	747	7202	3134	4484	16412	4424	42717	589	1665	1615	1563	3089	1428	16476	2918	2488	8090	314	891
Cmo_014679-gene	9	5	2	1	1	3	11	0	22	0	3	5	3	0	11	0	3	0	0	0	0	3	9	0
Cmo_014680-gene	4847	3777	2337	2518	3588	3441	8719	3247	13358	5902	4480	4854	1613	2789	2641	2054	4545	4556	3148	3240	2671	3801	2443	3101
Cmo_014681-gene	3052	2916	4190	3494	4001	3574	15264	4538	15865	4870	4835	3510	2817	3399	3744	2186	2608	2780	2804	1829	1882	2623	3451	2278
Cmo_014682-gene	20983	56473	69272	36005	87738	100185	208256	100772	160551	35408	32040	25768	28068	26554	34035	32779	55567	36905	29490	30601	37377	56082	33784	49800
Cmo_014683-gene	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	8	56	20	0	26	10	3	0	22
Cmo_014684-gene	5805	4398	3932	3832	2769	4097	10565	3304	7382	4723	5651	4180	3637	3502	4956	4359	5176	5188	4977	4134	3191	3889	4218	3140
Cmo_014685-gene	0	0	0	0	0	0	0	4	0	0	0	1	0	1	1	0	0	0	9	0	0	0	1	0
Cmo_014686-gene	3437	2138	1396	1948	637	807	3713	1163	4546	6519	6737	7945	1493	1177	1731	746	7005	847	8898	1483	598	3134	759	85
Cmo_014687-gene	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0
Cmo_014688-gene	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cmo_014689-gene	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Cmo_014690-gene	667	427	385	297	252	375	326	233	518	386	471	493	422	474	491	282	367	629	325	355	221	343	136	58
Cmo_014691-gene	1226	1609	1426	3373	1646	1371	8213	1003	5067	2810	1754	1337	554	543	496	3041	6107	2311	3430	2651	5433	6831	4209	3327
Cmo_014692-gene	569	594	362	299	433	430	1061	437	1346	525	482	771	399	818	722	459	718	519	684	644	409	707	396	221
Cmo_014693-gene	0	0	0	0	0	0	0	2	14	10	2	3	0	1	0	4	4	0	4	2	33	19	2	1
Cmo_014694-gene	9	31	7	6	5	19	60	12	0	26	50	15	15	552	361	106	311	32	232	210	193	843	261	9
Cmo_014695-gene	7030	6036	5540	3672	4042	4500	14042	4871	14229	9250	6573	6494	3283	3601	4173	3556	5608	7488	5550	4802	4554	5396	4676	3895
Cmo_014696-gene	14	54	36	23	11	60	58	10	0	1	53	0	91	77	95	30	32	14	24	21	140	15	14	28
Cmo_014697-gene	147	150	60	49	54	65	97	41	186	54	102	96	83	141	124	109	269	112	195	104	128	117	20	35
Cmo_014698-gene	4756	5561	3002	2393	3059	3798	11845	3725	12480	4075	4010	3994	2056	1744	2102	2101	4408	4026	3368	2786	3922	4963	3017	2380
Cmo_014699-gene	32	792	221	93	150	314	3120	701	1399	183	269	120	120	2	9	48	38	8	9	33	15	90	23	3
Cmo_014700-gene	630	395	388	373	320	360	1415	423	1405	274	531	387	771	538	647	481	353	644	371	327	246	209	234	219
Cmo_014701-gene	1027	510	309	214	92	179	334	161	392	287	288	186	406	299	425	243	394	806	214	241	92	54	116	75
Cmo_014702-gene	1341	1545	1010	841	807	1167	1888	999	2251	988	1121	977	613	459	745	432	889	515	685	936	530	593	616	420
Cmo_014703-gene	82	71	18	154	41	186	120	117	964	150	464	1316	66	117	224	46	174	27	1011	230	252	1117	176	69
Cmo_014704-gene	0	0	0	0	0	7	0	0	0	0	1	4	1	4	6	3	0	0	0	0	1	2	0	0
Cmo_014705-gene	540	40	176	625	129	267	326	54	531	44	65	1272	349	521	337	42	127	118	807	423	60	81	86	43
Cmo_014706-gene	7657	8399	9617	7918	5604	9131	20471	6542	15421	5018	6086	3944	7179	6789	10501	1387	2442	3320	3313	2275	2958	3256	5264	1907
Cmo_014707-gene	4062	9892	7705	5913	5407	6784	9181	4976	14157	4095	4347	2445	3167	2286	2246	2030	4232	3640	2643	2887	4288	3445	1703	1698
Cmo_014708-gene	2907	2776	2365	1968	2415	2597	3674	1509	4759	1926	2355	1337	4595	4894	13511	1691	2918	4095	2853	2715	2046	2727	2067	1108
Cmo_014709-gene	15	17	131	73	53	70	138	98	248	57	274	175	170	152	141	88	17	10	172	44	142	168	176	138
Cmo_014710-gene	29	26	0	0	4	24	0	0	118	0	26	0	26	3	32	0	0	5	1	0	11	1	1	0
Cmo_014711-gene	193	147	41	40	14	43	56	21	73	166	66	40	23	27	101	69	112	188	105	70	35	61	92	10
Cmo_014712-gene	1084	1105	1076	712	658	820	2003	752	1827	1193	1212	606	545	545	1205	847	1140	1375	1073	729	351	623	996	501
Cmo_014713-gene	1	0	5	7	14	2	0	15	20	0	15	28	15	4	4	2	0	2	6	2	4	12	2	181
Cmo_014714-gene	309	244	301	190	383	396	710	179	941	301	315	187	583	264	329	427	606	619	412	303	185	127	289	166
Cmo_014715-gene	4973	4606	5145	2812	3331	4301	14611	4982	11916	4827	5385	3770	5385	4518	4905	4554	3518	3226	4483	2552	3612	4322	4547	3327
Cmo_014716-gene	1218	1075	198	72	134	182	249	196	264	611	278	309	454	486	479	373	800	620	406	201	97	168	301	56
Cmo_014717-gene	2382	2453	2591	2112	1556	1279	4332	1585	3824	811	1669	766	1559	573	859	1112	824	904	1091	954	1821	766	930	638
Cmo_014718-gene	714	412	38	9	22	18	294	52	398	119	127	326	6154	7295	3344	300	608	230	1867	35	56	134	41	4
Cmo_014719-gene	2247	1618	1447	1319	1014	1270	1442	1217	1569	1537	1728	1148	1145	1390	2105	1020	1270	1660	1894	1442	1132	1178	1319	647
Cmo_014720-gene	43444	42858	24390	9659	9381	12973	87142	17913	44178	29114	21510	9692	12087	3844	7297	9320	19765	18478	11184	6249	7188	8504	25638	14074
Cmo_014721-gene	750	867	1096	750	1008	1313	4249	1574	3569	2193	2376	2245	350	316	458	651	1446	804	1472	343	968	2322	2345	1262
Cmo_014722-gene	6677	5995	5442	4058	4413	5132	36642	7394	23702	9530	6853	5064	4643	3326	3658	3758	3861	4981	3875	3023	3912	3479	4039	4918
Cmo_014723-gene	6998	5475	3458	2621	3482	3779	11489	3752	13260	5011	4253	3271	2646	2700	3442	2740	5162	6129	3362	3330	2658	3512	3277	2672
Cmo_014724-gene	3590	4046	5601	5240	6495	7601	22875	8003	20594	6251	7813	8399	2758	2908	3439	3474	2826	2778	5008	4458	4917	6095	5274	6174
Cmo_014725-gene	3155	3033	3112	2236	2556	2666	10142	2885	8005	2167	2588	1387	2504	1628	1946	1736	2348	2549	1678	1818	1916	1679	2095	1871
Cmo_014726-gene	62	63	31	92	28	39	207	58	186	65	77	181	63	106	89	40	157	34	410	44	44	161	36	29
Cmo_014727-gene	51	46	53	796	28	67	740	41	274	11	28	391	189	91	212	83	47	67	337	142	315	97	46	11
